TAR_YIL;TAR_AY;TAR_GUN;TAR;TAR_AY_ILK_GUN;TAR_AY_SON_GUN;TAR_SNRK_AY_ILK_GUN;HSPLM_TAR;AY_FARK;GUN_FARK;AY_GUN_SAYI
2019;2;12;2019-02-12;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;397;28
2019;2;13;2019-02-13;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;396;28
2019;2;14;2019-02-14;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;395;28
2019;2;15;2019-02-15;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;394;28
2019;2;16;2019-02-16;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;393;28
2019;2;17;2019-02-17;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;392;28
2019;2;18;2019-02-18;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;391;28
2019;2;19;2019-02-19;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;390;28
2019;2;20;2019-02-20;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;389;28
2019;2;21;2019-02-21;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;388;28
2019;2;22;2019-02-22;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;387;28
2019;2;23;2019-02-23;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;386;28
2019;2;24;2019-02-24;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;385;28
2019;2;25;2019-02-25;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;384;28
2019;2;26;2019-02-26;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;383;28
2019;2;27;2019-02-27;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;382;28
2019;2;28;2019-02-28;2019-02-01;2019-02-28;2019-03-01;2020-03-15;13;381;28
2019;3;1;2019-03-01;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;380;31
2019;3;2;2019-03-02;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;379;31
2019;3;3;2019-03-03;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;378;31
2019;3;4;2019-03-04;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;377;31
2019;3;5;2019-03-05;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;376;31
2019;3;6;2019-03-06;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;375;31
2019;3;7;2019-03-07;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;374;31
2019;3;8;2019-03-08;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;373;31
2019;3;9;2019-03-09;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;372;31
2019;3;10;2019-03-10;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;371;31
2019;3;11;2019-03-11;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;370;31
2019;3;12;2019-03-12;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;369;31
2019;3;13;2019-03-13;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;368;31
2019;3;14;2019-03-14;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;367;31
2019;3;15;2019-03-15;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;366;31
2019;3;16;2019-03-16;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;365;31
2019;3;17;2019-03-17;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;364;31
2019;3;18;2019-03-18;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;363;31
2019;3;19;2019-03-19;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;362;31
2019;3;20;2019-03-20;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;361;31
2019;3;21;2019-03-21;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;360;31
2019;3;22;2019-03-22;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;359;31
2019;3;23;2019-03-23;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;358;31
2019;3;24;2019-03-24;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;357;31
2019;3;25;2019-03-25;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;356;31
2019;3;26;2019-03-26;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;355;31
2019;3;27;2019-03-27;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;354;31
2019;3;28;2019-03-28;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;353;31
2019;3;29;2019-03-29;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;352;31
2019;3;30;2019-03-30;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;351;31
2019;3;31;2019-03-31;2019-03-01;2019-03-31;2019-04-01;2020-03-15;12;350;31
2019;4;1;2019-04-01;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;349;30
2019;4;2;2019-04-02;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;348;30
2019;4;3;2019-04-03;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;347;30
2019;4;4;2019-04-04;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;346;30
2019;4;5;2019-04-05;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;345;30
2019;4;6;2019-04-06;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;344;30
2019;4;7;2019-04-07;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;343;30
2019;4;8;2019-04-08;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;342;30
2019;4;9;2019-04-09;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;341;30
2019;4;10;2019-04-10;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;340;30
2019;4;11;2019-04-11;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;339;30
2019;4;12;2019-04-12;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;338;30
2019;4;13;2019-04-13;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;337;30
2019;4;14;2019-04-14;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;336;30
2019;4;15;2019-04-15;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;335;30
2019;4;16;2019-04-16;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;334;30
2019;4;17;2019-04-17;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;333;30
2019;4;18;2019-04-18;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;332;30
2019;4;19;2019-04-19;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;331;30
2019;4;20;2019-04-20;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;330;30
2019;4;21;2019-04-21;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;329;30
2019;4;22;2019-04-22;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;328;30
2019;4;23;2019-04-23;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;327;30
2019;4;24;2019-04-24;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;326;30
2019;4;25;2019-04-25;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;325;30
2019;4;26;2019-04-26;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;324;30
2019;4;27;2019-04-27;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;323;30
2019;4;28;2019-04-28;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;322;30
2019;4;29;2019-04-29;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;321;30
2019;4;30;2019-04-30;2019-04-01;2019-04-30;2019-05-01;2020-03-15;11;320;30
2019;5;1;2019-05-01;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;319;31
2019;5;2;2019-05-02;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;318;31
2019;5;3;2019-05-03;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;317;31
2019;5;4;2019-05-04;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;316;31
2019;5;5;2019-05-05;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;315;31
2019;5;6;2019-05-06;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;314;31
2019;5;7;2019-05-07;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;313;31
2019;5;8;2019-05-08;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;312;31
2019;5;9;2019-05-09;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;311;31
2019;5;10;2019-05-10;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;310;31
2019;5;11;2019-05-11;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;309;31
2019;5;12;2019-05-12;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;308;31
2019;5;13;2019-05-13;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;307;31
2019;5;14;2019-05-14;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;306;31
2019;5;15;2019-05-15;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;305;31
2019;5;16;2019-05-16;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;304;31
2019;5;17;2019-05-17;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;303;31
2019;5;18;2019-05-18;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;302;31
2019;5;19;2019-05-19;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;301;31
2019;5;20;2019-05-20;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;300;31
2019;5;21;2019-05-21;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;299;31
2019;5;22;2019-05-22;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;298;31
2019;5;23;2019-05-23;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;297;31
2019;5;24;2019-05-24;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;296;31
2019;5;25;2019-05-25;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;295;31
2019;5;26;2019-05-26;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;294;31
2019;5;27;2019-05-27;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;293;31
2019;5;28;2019-05-28;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;292;31
2019;5;29;2019-05-29;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;291;31
2019;5;30;2019-05-30;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;290;31
2019;5;31;2019-05-31;2019-05-01;2019-05-31;2019-06-01;2020-03-15;10;289;31
2019;6;1;2019-06-01;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;288;30
2019;6;2;2019-06-02;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;287;30
2019;6;3;2019-06-03;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;286;30
2019;6;4;2019-06-04;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;285;30
2019;6;5;2019-06-05;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;284;30
2019;6;6;2019-06-06;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;283;30
2019;6;7;2019-06-07;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;282;30
2019;6;8;2019-06-08;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;281;30
2019;6;9;2019-06-09;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;280;30
2019;6;10;2019-06-10;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;279;30
2019;6;11;2019-06-11;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;278;30
2019;6;12;2019-06-12;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;277;30
2019;6;13;2019-06-13;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;276;30
2019;6;14;2019-06-14;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;275;30
2019;6;15;2019-06-15;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;274;30
2019;6;16;2019-06-16;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;273;30
2019;6;17;2019-06-17;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;272;30
2019;6;18;2019-06-18;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;271;30
2019;6;19;2019-06-19;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;270;30
2019;6;20;2019-06-20;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;269;30
2019;6;21;2019-06-21;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;268;30
2019;6;22;2019-06-22;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;267;30
2019;6;23;2019-06-23;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;266;30
2019;6;24;2019-06-24;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;265;30
2019;6;25;2019-06-25;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;264;30
2019;6;26;2019-06-26;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;263;30
2019;6;27;2019-06-27;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;262;30
2019;6;28;2019-06-28;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;261;30
2019;6;29;2019-06-29;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;260;30
2019;6;30;2019-06-30;2019-06-01;2019-06-30;2019-07-01;2020-03-15;9;259;30
2019;7;1;2019-07-01;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;258;31
2019;7;2;2019-07-02;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;257;31
2019;7;3;2019-07-03;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;256;31
2019;7;4;2019-07-04;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;255;31
2019;7;5;2019-07-05;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;254;31
2019;7;6;2019-07-06;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;253;31
2019;7;7;2019-07-07;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;252;31
2019;7;8;2019-07-08;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;251;31
2019;7;9;2019-07-09;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;250;31
2019;7;10;2019-07-10;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;249;31
2019;7;11;2019-07-11;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;248;31
2019;7;12;2019-07-12;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;247;31
2019;7;13;2019-07-13;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;246;31
2019;7;14;2019-07-14;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;245;31
2019;7;15;2019-07-15;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;244;31
2019;7;16;2019-07-16;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;243;31
2019;7;17;2019-07-17;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;242;31
2019;7;18;2019-07-18;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;241;31
2019;7;19;2019-07-19;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;240;31
2019;7;20;2019-07-20;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;239;31
2019;7;21;2019-07-21;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;238;31
2019;7;22;2019-07-22;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;237;31
2019;7;23;2019-07-23;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;236;31
2019;7;24;2019-07-24;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;235;31
2019;7;25;2019-07-25;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;234;31
2019;7;26;2019-07-26;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;233;31
2019;7;27;2019-07-27;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;232;31
2019;7;28;2019-07-28;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;231;31
2019;7;29;2019-07-29;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;230;31
2019;7;30;2019-07-30;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;229;31
2019;7;31;2019-07-31;2019-07-01;2019-07-31;2019-08-01;2020-03-15;8;228;31
2019;8;1;2019-08-01;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;227;31
2019;8;2;2019-08-02;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;226;31
2019;8;3;2019-08-03;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;225;31
2019;8;4;2019-08-04;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;224;31
2019;8;5;2019-08-05;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;223;31
2019;8;6;2019-08-06;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;222;31
2019;8;7;2019-08-07;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;221;31
2019;8;8;2019-08-08;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;220;31
2019;8;9;2019-08-09;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;219;31
2019;8;10;2019-08-10;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;218;31
2019;8;11;2019-08-11;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;217;31
2019;8;12;2019-08-12;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;216;31
2019;8;13;2019-08-13;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;215;31
2019;8;14;2019-08-14;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;214;31
2019;8;15;2019-08-15;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;213;31
2019;8;16;2019-08-16;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;212;31
2019;8;17;2019-08-17;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;211;31
2019;8;18;2019-08-18;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;210;31
2019;8;19;2019-08-19;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;209;31
2019;8;20;2019-08-20;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;208;31
2019;8;21;2019-08-21;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;207;31
2019;8;22;2019-08-22;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;206;31
2019;8;23;2019-08-23;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;205;31
2019;8;24;2019-08-24;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;204;31
2019;8;25;2019-08-25;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;203;31
2019;8;26;2019-08-26;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;202;31
2019;8;27;2019-08-27;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;201;31
2019;8;28;2019-08-28;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;200;31
2019;8;29;2019-08-29;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;199;31
2019;8;30;2019-08-30;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;198;31
2019;8;31;2019-08-31;2019-08-01;2019-08-31;2019-09-01;2020-03-15;7;197;31
2019;9;1;2019-09-01;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;196;30
2019;9;2;2019-09-02;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;195;30
2019;9;3;2019-09-03;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;194;30
2019;9;4;2019-09-04;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;193;30
2019;9;5;2019-09-05;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;192;30
2019;9;6;2019-09-06;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;191;30
2019;9;7;2019-09-07;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;190;30
2019;9;8;2019-09-08;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;189;30
2019;9;9;2019-09-09;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;188;30
2019;9;10;2019-09-10;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;187;30
2019;9;11;2019-09-11;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;186;30
2019;9;12;2019-09-12;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;185;30
2019;9;13;2019-09-13;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;184;30
2019;9;14;2019-09-14;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;183;30
2019;9;15;2019-09-15;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;182;30
2019;9;16;2019-09-16;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;181;30
2019;9;17;2019-09-17;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;180;30
2019;9;18;2019-09-18;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;179;30
2019;9;19;2019-09-19;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;178;30
2019;9;20;2019-09-20;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;177;30
2019;9;21;2019-09-21;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;176;30
2019;9;22;2019-09-22;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;175;30
2019;9;23;2019-09-23;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;174;30
2019;9;24;2019-09-24;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;173;30
2019;9;25;2019-09-25;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;172;30
2019;9;26;2019-09-26;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;171;30
2019;9;27;2019-09-27;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;170;30
2019;9;28;2019-09-28;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;169;30
2019;9;29;2019-09-29;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;168;30
2019;9;30;2019-09-30;2019-09-01;2019-09-30;2019-10-01;2020-03-15;6;167;30
2019;10;1;2019-10-01;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;166;31
2019;10;2;2019-10-02;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;165;31
2019;10;3;2019-10-03;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;164;31
2019;10;4;2019-10-04;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;163;31
2019;10;5;2019-10-05;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;162;31
2019;10;6;2019-10-06;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;161;31
2019;10;7;2019-10-07;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;160;31
2019;10;8;2019-10-08;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;159;31
2019;10;9;2019-10-09;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;158;31
2019;10;10;2019-10-10;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;157;31
2019;10;11;2019-10-11;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;156;31
2019;10;12;2019-10-12;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;155;31
2019;10;13;2019-10-13;2019-10-01;2019-10-31;2019-11-01;2020-03-15;5;154;31
